id,date,author_id,text,like_count,reply_count,retweet_count,quote_count,company,Priority 
2.0418E+18,2026-04-08T08:44:54.000Z,2.01579E+18,@DSGovernment This is a very nice step by the Delta State Government towards improving the welfare/salary of our medical professionals.,0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:44:26.000Z,1.6093E+18,"@DSGovernment God bless you sir Delta state keeps getting better ,Governor sheriff the people’s choice ❤️",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:43:55.000Z,98606867,I’m in the draw to win a trip to LA thanks to @BrisbaneAirport @Delta and @LAtourism. Have you entered?  https://t.co/pqUjpVTv7G,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:43:22.000Z,1.20855E+18,"@JoeyAkan @Ol0ye Obiaruku, those guys arrest me the second day i enter Delta accuse me and my friend of being the criminals robbing and raping school girls in their hostel.",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:42:35.000Z,1.78993E+18,"@nuenghandsome 
We must reach an agreement with a MM to execute $LUNC delta-neutral trades on Binance, for tens of millions of dollars per day, so that the fees can be burned. It could be Jane Street, given that they have a moral obligation considering the damage they have caused",1,1,0,0,Delta,Medium 
2.0418E+18,2026-04-08T08:42:25.000Z,372618942,"Airline stocks are splitting—who can weather the 2026 oil shock? 
Fuel volatility is driving a divide: hedged &amp; integrated vs fully exposed. We break down Delta, United, SIA &amp; Southwest—and what to watch next.
Read more: https://t.co/1pSlzFJHhi 
Pls see disclaimer. https://t.co/x5qbtkfx7Y",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:42:15.000Z,3399933879,@notOniilol Delta force is a very clean game... absolute respect to the developers,1,1,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:41:53.000Z,100838235,"@YMirzeler I don't think it will be combined arms in your sense, more something like Delta interfacing with drone swarms to detect and prosecute targets at machine speed over a wide area.",0,1,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:40:57.000Z,7.73798E+17,"@Trentvilla1 Significant commercial deals (delta, Netflix etc), selling out the ground every single week and also selling more merchandise than the club ever has before.",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:39:45.000Z,1.46494E+18,"@MHanarose21 mobile gaming goes way beyond just mobas and shooters tho. and that's kind of my main point in all of this that you can play pc games, console games and mobile games all on one device
and hey delta force is goated so personally I don't need any more shooters 😆",1,0,1,0,Delta,Low  
2.0418E+18,2026-04-08T08:39:37.000Z,1.02044E+18,"@NigeriaStories Its 13k here in ughelli, delta state",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:38:55.000Z,1.81821E+18,@earlyvotedata @keisan_15 Say what you want you are a pathetic maga jew cuck the real men of your country that matter fought side by side with the british in muiltiple conflicts delta and seal team 6 have done loads joint ops with the british so good luck with that pussy,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:38:36.000Z,1.72517E+18,Gonna play the fuck out of Garena Delta today 🫪,1,1,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:37:39.000Z,1.14243E+18,"@LovellPropguru These days the lender won’t really care. The senior and junior debt will all have insured the risk via their valuers. So will be claiming for the delta via their PII.  Claims are already on a vertical trajectory, and and valuers are (still) under-pricing their own risk.",1,2,0,0,Delta,Medium 
2.0418E+18,2026-04-08T08:37:05.000Z,2.03323E+18,@thangfuji Floor at .3 earning 2.5 SOL monthly is clean math. But the yield source matters more than the yield number. What happens to that 2.5 SOL when the staking mechanism behind it picks a validator running 1.8% skip rate? Passive income that bleeds 15% APY delta is just active loss you,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:37:04.000Z,1.25177E+18,"$INJ
Welcome back into the 60 days avg. Channel!

Went straight through the 30 days - both sell and buy lines. 

-90 days still out of reach at $3.4 but at least we are now heading in the right direction.

#NutcrackerBot delta-neutral, directionless volatility harvester and https://t.co/d9unWrCAyw",0,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:36:47.000Z,9.60444E+17,That mumu boy wey love Edo so much to the extent he come build house for delta state wey say make una invest in Edo go do like say e no see wetin dey happen https://t.co/YEsmbm4SIL,1,0,1,0,Delta,Low  
2.0418E+18,2026-04-08T08:36:35.000Z,1.75994E+18,"In as much as things like this seems to be pushed to only  youths in Edo and Delta, 

I guarantee you that this fraud culture is becoming the next pandemic in Nigeria, 

it is not exclusive to edo and Delta only, it is everywhere in Nigeria, growing like a cancer . https://t.co/txipTmlaUu",0,0,1,0,Delta,Low  
2.0418E+18,2026-04-08T08:35:34.000Z,2836300329,"@Koralan111 @CodexFX good afternoon ct solid netting play fr cleaner delta only hits notional
$USDC",0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:35:02.000Z,1.92536E+18,@WallStreetApes Delta is one ALL American dental insurances that refuse dental insurance for people born congenitally missing over half their teeth. There are 4% of us in America who are DISQUALIFIED from dental insurance. This is an absolute travesty.,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:35:01.000Z,789348811,@emekax_ss Who wun do him back? Wizkid or who? Make una dey take 9ja Delta man dey play first.,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:34:55.000Z,1.92872E+18,@VarunDharni1 @Delta @JennyWilsonUT @slcairport @SLCgov @slcCouncil @UtahGov 🚀 Nice Mural at your hotel but Delta flight is leaving SLC hub with Salt Lake City in the background not over the mountains ✨! tbh,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:34:51.000Z,8.48179E+17,"Haki Yetu trained youth civic educators from Tana River, Tana North, and Tana Delta, strengthening skills to deliver informed, non-partisan civic education and empower community engagement in governance.

#HakiYetu #CivicEducation #YouthEmpowerment https://t.co/lWFOtLydCF",1,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:34:27.000Z,2.04041E+18,Delta ecosystems support commercial fisheries and provide vital habitats for migratory species.,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:33:52.000Z,1.81821E+18,@ColonelTowner Under estimating how good the british are at war is a big big mistake. British soliders died taking back that island theres not many wars the british puplic will get behind this is one. You forget where you got the idea for delta  from you think argentina stand a chance?,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:33:22.000Z,1.57018E+18,"@Akinjoshua2017 Does Delta state has any beautiful lady? This should be a joke 🤣😂 
I'm from Delta tho",0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:33:22.000Z,1.40062E+18,Today's Key Events (All EST) — 04/08/2026: 07:00 US MBA Mortgage Applications; 08:00 US Defense Sec. Hegseth Press Conference; 13:00 US 10-Year Note Auction; 13:05 Fed's Daly Speaks; 14:00 FOMC Meeting Minutes. Before Open: 06:30 Delta Air Lines (DAL); 06:45 RPM International (…,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:32:45.000Z,1.55674E+18,"Nigeria’s Niger Delta has powered the country’s economy for decades through oil production. But in many host communities, residents say the reality is starkly different, marked by pollution, poverty and lost livelihoods. Fresh protests are once again highlighting the",0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:31:43.000Z,1.84902E+18,"Delta ADC confirms April 9–11 Congresses, warns against false notices ahead of National Convention https://t.co/OXBvsL7mQE",0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:31:19.000Z,1.78542E+18,"How it works:

• Deposit USDT0
• Receive vault shares
• Altura auto-rotates across delta-neutral strategies on HyperEVM. No manual position management required.

This is engineered, risk-managed stablecoin alpha with cross-chain composability via USDT0.",0,1,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:31:14.000Z,4476966916,"@amamllyya Zeta: Get off me you stupid mutt!

Delta: Nope!",1,0,0,0,Delta,Low 
2.0418E+18,2026-04-08T08:30:54.000Z,1.50596E+18,"As part of ongoing efforts to strengthen healthcare delivery in Delta State, doctors’ pay has been increased to attract and retain skilled medical professionals. https://t.co/P7CcT0YP4V",0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:30:51.000Z,39559926,Aerial view of many retired Delta Air Lines Boeing 727s at Victorville - Southern California Logistics in October 2005 Photo by Rainer Bexten    https://t.co/irEg3BDfzF,2,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:30:37.000Z,1.67215E+18,@omoelele It’s in Delta state 😂,0,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:30:34.000Z,1.25301E+18,@TheDrAfolarin Good ...but 200k increase would only bring the basic salary in Delta to around 500k.. still very poor,2,0,0,0,Delta,Low  
2.0418E+18,2026-04-08T08:52:36.000Z,1001766774,"@zenavic_1 @slimvnsn @mumyzoe2 This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:33.000Z,1.95602E+18,"@DerrickEvans4WV @elonmusk 2/ Technology
•Microsoft
•Amazon
•Google
•IBM
•Oracle
•SAP
•Cisco

Consulting / Professional Services
•McKinsey &amp; Company
•Boston Consulting Group
•Bain &amp; Company
•PwC
•EY
•Deloitte
•KPMG",0,1,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:32.000Z,8.87665E+17,"Gangas PS4 en Amazon.

Little Nightmares 3 (21'90€): https://t.co/RweFMZJVFq

Resident Evil 3 (14'99€): https://t.co/GLoVUH8teH

Tomb Raider IV-V-VI Remastered (19'90€): https://t.co/qEkGAMyvKy

Hogwarts Legacy (14'90€): https://t.co/tJhr2hMmQZ

#PS4 https://t.co/vLXxF8B6eH",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:30.000Z,1001766774,"@Montana2221 @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:27.000Z,1.27109E+18,Protecting c🚀oral reefs is vital for sustainabi🌞lity. Amazon faces threats from pollution. Scientists lead restoration efforts. Actions like reducing emissions drive meaningful change. Scientists lead restoration eff👍orts.,0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:26.000Z,1.84479E+18,Protecting wetlands is vital for sustainability. Amazon faces threats from cl🌂imate change. Communities drive conservation initiatives. Actions like tree planting drive m🎈eaningful change. Communities drive 💰conservation initiatives. https://t.co/Okt8X9b3tc,0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:26.000Z,1.51867E+18,"@MaryKenny4 I'd love to read the story.  

FYI. US Amazon wants $53 for a used paperback copy.",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:52:22.000Z,1001766774,"@RRompicherla @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:17.000Z,1.44013E+18,The health of rainforests affects global ecosystems. Amazon struggles with 🍀climate change. Global camp🧳aigns protect its💦 future. Efforts in reducing emissions promote a sustainable future. Scientists lead restoration efforts.,0,0,0,0,Amazon,Medium 
2.0418E+18,2026-04-08T08:52:17.000Z,1001766774,"@NaijaNawa @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:52:13.000Z,2254181396,"@memescentrai yep, in fact take it out back and set fire to it, just in case the garbage dump gets infested . then get on amazon.",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:11.000Z,1.30785E+18,"🔥🔥Robustt Heavy Duty TV Wall Mount Bracket for 14-42 Inches LED/HD/Smart TV'S, Universal Fixed TV Wall Mount Stand

🎁 Deal Price : ₹275

Link : https://t.co/ERd4w7EOha 

#Amazon #Flipkart",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:09.000Z,1.98129E+18,Protecting rainforests is vital for sustainability. Amazon faces threats from climate 🎁change. Communities drive conservation initiatives. Actions🧢 like tree plant🎌ing drive meaningful change. Scientists lead restoration efforts.,0,0,0,0,Amazon,Medium   
2.0418E+18,2026-04-08T08:52:08.000Z,7.72286E+17,@HMichaelDunham @Investanswers Watt EV is a third-party trucking company contract by Amazon. I believe they're almost all in Southern California area. They do a lot of shipping out of the LA/Long Beach terminal Port.,0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:03.000Z,1.8871E+18,The health of rainforests affects global ecosystems.🌺 Amazon struggles with climate change. Global campaigns protect its fut🪐ure. Efforts in tree planting promote a sustainable future. G🍄lobal campaigns protect its future.,0,0,0,0,Amazon,Medium  
2.0418E+18,2026-04-08T08:52:03.000Z,1001766774,"@almairagroup @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:02.000Z,1.87937E+18,"@heyravenfox I’m Vicky from Moiame, an Amazon pleasure brand.Our brands include Tantaly, Paloqueth, and Vivifie.
We’re currently gifting products to a small group of creators we love on X, and your content really stood out ✨
If you’re open, we’d love to send you a complimentary toy in",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:51:52.000Z,1.54672E+18,"@RedactedKelly45 Enjoy historical fiction? You will love these adventures into prehistoric times, forty thousand years ago, when the last Neanderthals struggled for survival. The Last Neanderthal Clan is available on Amazon in e-book and print formats and Audible in audio format. https://t.co/c1uTmzNuGN",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:51:52.000Z,1001766774,"@AwalaAle @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:51:46.000Z,1001766774,"@MolayoZion @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:51:18.000Z,85741735,"@abdou_sonbol @amazon @abdou_sonbol Hi, we're sorry to hear that you received an item in this condition. We'd like to help you with this, please reach out to us via DM. We will do our best to assist. Further, please don’t provide your order/account details over DM as we consider them to be personal https://t.co/1XyLaGkcaN",0,0,0,0,Amazon,High 
2.0418E+18,2026-04-08T08:51:17.000Z,1.6957E+18,"We're the Millers (2013) 🔞
IMDb: 7.0/10⭐️
Black comedy road film directed by Rawson Marshall
Tamil dubbed available on Amazon Prime.

The plot follows a small-time pot dealer (Sudeikis) who convinces his neighbors to help him by pretending to be his family in order to smuggle https://t.co/1m7D0pSCJu",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:51:16.000Z,1.75143E+18,"Amazon Basics Pet Food Storage Container 50lbs 
https://t.co/YljzekoC3P https://t.co/VCZNTSjzQ7",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:51:07.000Z,1.87937E+18,"@themintsicle I’m Vicky from Moiame, an Amazon pleasure brand.Our brands include Tantaly, Paloqueth, and Vivifie.
We’re currently gifting products to a small group of creators we love on X, and your content really stood out ✨
If you’re open, we’d love to send you a complimentary toy in",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:51:07.000Z,615063544,"MAKING CONTACT and Other Short Stories is my third collection of 14 short stories in various genres. Her Demonic Angel and Caravan of Nightmares are the other two.
My 24 Kindles (free with KU), paperbacks, and audiobooks are on Amazon.
https://t.co/k8E9cWqaDz https://t.co/D3IYRhjLUx",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:50:54.000Z,1.16128E+18,"Watching Amazon ($AMZN)
But what if the real edge isn't in the news, but in its calendar?
This chart reveals a powerful seasonal pattern that has consistently delivered gains for years.
A thread... 🧵 👇
#StockMarket #Investing #SP500 #Nasdaq100 https://t.co/hZlAa5ORgA",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:54.000Z,8.73176E+17,"@smotrov_oleksii @awscloud It may be worth to play around with it, but the blog says that it ""connects any AWS compute resource directly with your data in Amazon S3"" - where did you see the ""any Linux-based"" being mentioned?",0,0,0,0,Amazon,Medium 
2.0418E+18,2026-04-08T08:50:42.000Z,3407869841,"It is unassailably paramount that the Congo and the Amazon basins get the full urgent attention they deserve garnering the support of the Paris-New York-London fashion assignment perhaps, for added gravitas? If they disappear through our indifference it is Game Over for life here https://t.co/kYZ1jyIYQH",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:41.000Z,85741735,"@SatyamS420 @amazon @amazonIN @SatyamS420 We're sorry to hear that your order was cancelled. Kindly reach out to our team here for further assistance https://t.co/xqAeeVhhCq
Please be informed that the link mentioned will stay active for 1 hour.

-Venu",0,0,0,0,Amazon,High 
2.0418E+18,2026-04-08T08:50:39.000Z,1.54672E+18,"@Anne04260426 Enjoy historical fiction? You will love these adventures into prehistoric times, forty thousand years ago, when the last Neanderthals struggled for survival. The Last Neanderthal Clan is available on Amazon in e-book and print formats and Audible in audio format. https://t.co/KaL4VPPADS",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:39.000Z,2.01047E+18,"🌿 Unlock Natural Power with Shilajit LixPro 💪
✔ Boosts energy &amp; stamina
✔ Supports strength &amp; vitality
✔ Made with powerful Ayurvedic ingredients

🛒 Order Now from Amazon
https://t.co/13P6YODEHB

#Shilajit #menshealth #ayurvedicpower #staminabooster #immunityboost https://t.co/xMx3FZLiny",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:50:34.000Z,1.54672E+18,"@Kate41302074312 Enjoy historical fiction? You will love these adventures into prehistoric times, forty thousand years ago, when the last Neanderthals struggled for survival. The Last Neanderthal Clan is available on Amazon in e-book and print formats and Audible in audio format. https://t.co/lcMPqeRUim",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:29.000Z,1.54672E+18,"@15Bamakimbo Enjoy historical fiction? You will love these adventures into prehistoric times, forty thousand years ago, when the last Neanderthals struggled for survival. The Last Neanderthal Clan is available on Amazon in e-book and print formats and Audible in audio format. https://t.co/JJ3PtKLnYl",1,1,1,0,Amazon,Low 
2.0418E+18,2026-04-08T08:50:26.000Z,1001766774,"@_MykletryX @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:22.000Z,2.02468E+18,"@smoochesbyjojo Earthquake shoes...Tito, Amazon!",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:50:17.000Z,1001766774,"@Okolikomatts @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:10.000Z,1001766774,"@roaville @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:09.000Z,1.68852E+18,"@MrsCMFrancis I just got this in two forms. There is the fruit and the oil. I got the powder on Amazon. It tastes pretty good. I added some to butternut squash soup and I really liked it - if you eat a clump it’s pretty sour. I also made a drink with a tsp, chia seeds and a greens powder that",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:04.000Z,3010244950,"@NewsNation Walmart and Sam's corporate is using 3rd party Contract Labor to compete against Amazon.

Licensed and Can Not Read Signs or Delivery Instructions 

@AAGDhillon @GageGoulding @GovAbbottPress @GovRonDeSantis",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:50:04.000Z,1001766774,"@ElekwachiChimez @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:56.000Z,1001766774,"@tinanwaka002 @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:55.000Z,3197424982,"@NDIronsMP Sadly should be more like 30bn nationwide!.
Get closing tax Loopholes. Banks need to Big  chip in. Online likes of Amazon and other Big techs should be helping?. And stop bankers Bonuses!. Give the kids a Chance!.",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:54.000Z,1.99106E+18,"AI cost tracking just got precise.

Amazon Bedrock Projects lets you tag workloads and attribute every inference cost to a specific app, team, or environment.

No more guessing spend—clear visibility, cleaner chargebacks, smarter optimization. https://t.co/4RHW7sfiKG",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:50.000Z,1001766774,"@thecharmingvybz @slimvnsn @Ghoste100 This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:43.000Z,1.87937E+18,"@LainaGrimes I’m Vicky from Moiame, an Amazon pleasure brand.Our brands include Tantaly, Paloqueth, and Vivifie.
We’re currently gifting products to a small group of creators we love on X, and your content really stood out ✨
If you’re open, we’d love to send you a complimentary toy in",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:41.000Z,1001766774,"@JohnNetworQ @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:40.000Z,2.0418E+18,"I have a stalker so I had to delete change everything from social media, address and job. And @amazon  customer service has no idea how to do anything but place you on mute. They are great at that.  Cancel my service",0,0,0,0,Amazon,Medium  
2.0418E+18,2026-04-08T08:49:34.000Z,1001766774,"@OErhiyoma @slimvnsn This Book THE ABSENT FATHER explained it all. Get it for yourself and your man. You won't regret it. ALSO AVAILABLE ON AMAZON
https://t.co/FO3JHQJ4C3",0,0,0,0,Amazon,Low 
2.0418E+18,2026-04-08T08:49:34.000Z,239106955,now in hardback Amazon Books https://t.co/V0lQt82Td0,0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:49:27.000Z,2.02692E+18,"⋆‧°𓏲ּ𝄢 Message me with what you want and be ready to pay or you will be ignored. Tributes to talk &lt;3 
I love being spoiled by weak men on the internet 💫 message for my Amazon wishlist 🩵 fetish friendly and MY OF IS FREE (caught you lurking? Send 💗🌀😵‍💫) #onlyfans https://t.co/WpHY6KelA1",0,0,0,0,Amazon,Low  
2.0418E+18,2026-04-08T08:52:38.000Z,2251945872,LOOK AT T-TORUUUUUUUUUUUUU AHHHHHHHHHHHHHHHHHHHHHHHHHHHHH https://t.co/6s26tI3KP5,0,0,0,0,AT&T,Low  
2.0418E+18,2026-04-08T08:42:14.000Z,1354758176,"7. The T. Rowe Price Asset Allocation Analyzer

""You are a senior asset allocation strategist at T. Rowe Price who evaluates whether investor portfolios are properly allocated across asset classes for their specific age, goals, and risk tolerance.

I need a complete asset",0,1,0,0,AT&T,Medium  
2.0418E+18,2026-04-08T08:38:43.000Z,8.44547E+17,"Pleasure hosting Aditya Naag at T-Works to discuss intrapreneurship, building a maker mindset within teams, and how Maruti Suzuki can collaborate with T-Works to turn employee ideas into deployment-ready innovations. https://t.co/6mMAexTdYx",0,0,0,0,AT&T,Medium  
2.04179E+18,2026-04-08T08:23:38.000Z,1.41718E+18,Did he bench LeBron gor going 1 for 4 down the stretch at t he line vs. The Mavericks? https://t.co/L5Au63wFXq,0,0,0,0,AT&T,Low  
2.04179E+18,2026-04-08T08:22:09.000Z,62470836,My grocery bill w🪐as $187 for like 8 items. I stood there staring at t🌺he receipt like it owed me money. 2026 inflation hits different,0,0,0,0,AT&T,Low  
2.04179E+18,2026-04-08T08:08:27.000Z,15904683,Chiefs Kingdom is a hot kingdom 😂TOMORROW. JON HAMM @ATT https://t.co/3vmnweV6M9 via @YouTube,1,0,0,0,AT&T,Low  
2.04179E+18,2026-04-08T08:07:54.000Z,15904683,Rate the Kelce brothers’ Masters Champions Dinner menus @ATT https://t.co/DG7dVyYuW0 via @YouTube,0,0,0,0,AT&T,Low  
2.04179E+18,2026-04-08T08:00:06.000Z,1.76202E+18,@bbbmidwestplain @ATT Time to get the better business bureau in to investigate @ATT,1,0,1,0,AT&T,Medium 
2.04179E+18,2026-04-08T07:58:31.000Z,1.76202E+18,@bbbmidwestplain Hours beyond hours spent in conversation and opening cases FOR NOTHING to be done and NO follow up!!!! @ATT has some shady stuff going on!!!!!!!,1,2,1,1,AT&T,High 
2.04179E+18,2026-04-08T07:51:45.000Z,1.76202E+18,@ATT  is the BIGGEST scammer there is!! For MONTHS I have been trying to get my bill fixed of THEIR mistakes!! They keep saying they will fix it and NOTHING only MORE charges!!!,1,1,1,0,AT&T,High 
2.04178E+18,2026-04-08T07:44:20.000Z,8.80578E+17,"How E! Tried, And Failed, To Bring The #MeToo Movement To The Red Carpet. At t",0,0,0,0,AT&T,Low  
2.04178E+18,2026-04-08T07:27:35.000Z,1.2127E+18,@Roommates__Show @IanBegley @ATT Ewing wins a Championship.  Anything else is a far distant second.,0,0,0,0,AT&T,Low  
2.04178E+18,2026-04-08T07:23:23.000Z,1.5061E+18,@Roommates__Show @NBA_NewYork @ATT Yo thanks for putting my question in the vid. Shout out to yall ❤️🔵🟠🗽,1,1,1,1,AT&T,Medium 
2.04177E+18,2026-04-08T07:06:54.000Z,1.6487E+18,@Roommates__Show @ATT Waiting til the summer to sign Melo as a FA instead of gutting the team in a sign and trade,0,0,0,0,AT&T,Low  
2.04177E+18,2026-04-08T06:55:17.000Z,1.62453E+18,"@ATT With 150 years of innovation, often without ""counting"" publicly, what's your take on adopting #BuildInPublic now? What unique benefits or hurdles does it present for a legacy brand?",0,0,0,0,AT&T,Low  
2.04177E+18,2026-04-08T06:33:54.000Z,2.04042E+18,"🚨 EXTREME URGENCY:

Illegal construction at T-74B(2, Khirki Extension REPAIRED after MCD demolition despite Delhi HC order.

Now being prepared for SALE.

Public safety + court order both ignored.

@MCD_Delhi @DelhiPolice @CPDelhi @LtGovDelhi  

#IllegalConstruction #Delhi",0,0,0,0,AT&T,High 
2.04177E+18,2026-04-08T06:32:33.000Z,2.04042E+18,"🚨 Illegal construction at T-74B(2, Khirki Extension REPAIRED after MCD demolition despite Delhi HC order (W.P.(C) 627/2025).

Now being prepared for SALE.

Request @rera_delhi to intervene &amp; stop any illegal sale.

@MCD_Delhi @DelhiPolice @LtGovDelhi  

#IllegalConstruction https://t.co/IqNDlG2JzF",0,0,0,0,AT&T,Low  
2.04176E+18,2026-04-08T06:26:21.000Z,2.04147E+18,@boy_director make person no go mad if e no play at t😤😤he end of the day,0,0,0,0,AT&T,Low  
2.04176E+18,2026-04-08T06:23:15.000Z,1.72408E+18,@Roommates__Show @ATT That game 1 va Indiana was the biggest choke job,0,0,0,0,AT&T,Low  
2.04176E+18,2026-04-08T06:19:39.000Z,51671343,@StephenLewand15 @Roommates__Show @NBA_NewYork @ATT They didnt have a chance to draft steph he was the pick b4,0,0,0,0,AT&T,Low  
